Pytorch version: 2.3.1+cu118
Torchvision version: 0.18.1+cu118

Quadro RTX 6000

Total GPU Memory: 23.64 GB
Free GPU Memory: 0.00 GB
Used GPU Memory: 0.00 GB
Model being used is SimpleCNN

variance a:0.3, variance b:0.3, mean: [0, 0], covarient: 0.01
Total generation time: 1504.578 seconds
Training data shape: (60000, 64, 64)
Validation data shape: (15000, 64, 64)

Epoch: 1 | Train loss: 0.3857 | Train acc: 0.8249 | Test loss: 0.3205 | Test acc: 0.8649
Epoch: 2 | Train loss: 0.3150 | Train acc: 0.8659 | Test loss: 0.2932 | Test acc: 0.8801
Epoch: 3 | Train loss: 0.2903 | Train acc: 0.8790 | Test loss: 0.2773 | Test acc: 0.8913
Epoch: 4 | Train loss: 0.2757 | Train acc: 0.8857 | Test loss: 0.2648 | Test acc: 0.8921
Epoch: 5 | Train loss: 0.2651 | Train acc: 0.8914 | Test loss: 0.2662 | Test acc: 0.8964
Epoch: 6 | Train loss: 0.2535 | Train acc: 0.8964 | Test loss: 0.2476 | Test acc: 0.9015
Epoch: 7 | Train loss: 0.2468 | Train acc: 0.9012 | Test loss: 0.2465 | Test acc: 0.8988
Epoch: 8 | Train loss: 0.2419 | Train acc: 0.9021 | Test loss: 0.2801 | Test acc: 0.8736
Epoch: 9 | Train loss: 0.2372 | Train acc: 0.9048 | Test loss: 0.2374 | Test acc: 0.9086
Epoch: 10 | Train loss: 0.2327 | Train acc: 0.9061 | Test loss: 0.2417 | Test acc: 0.9061
Epoch: 11 | Train loss: 0.2281 | Train acc: 0.9077 | Test loss: 0.2227 | Test acc: 0.9123
Epoch: 12 | Train loss: 0.2240 | Train acc: 0.9103 | Test loss: 0.2226 | Test acc: 0.9126
Epoch: 13 | Train loss: 0.2218 | Train acc: 0.9114 | Test loss: 0.2188 | Test acc: 0.9139
Epoch: 14 | Train loss: 0.2202 | Train acc: 0.9122 | Test loss: 0.2233 | Test acc: 0.9088
Epoch: 15 | Train loss: 0.2180 | Train acc: 0.9130 | Test loss: 0.2209 | Test acc: 0.9142
Epoch: 16 | Train loss: 0.2157 | Train acc: 0.9141 | Test loss: 0.2242 | Test acc: 0.9141
Epoch: 17 | Train loss: 0.2150 | Train acc: 0.9142 | Test loss: 0.2126 | Test acc: 0.9139
Epoch: 18 | Train loss: 0.2112 | Train acc: 0.9167 | Test loss: 0.2156 | Test acc: 0.9113
Epoch: 19 | Train loss: 0.2094 | Train acc: 0.9160 | Test loss: 0.2443 | Test acc: 0.8924
Epoch: 20 | Train loss: 0.2088 | Train acc: 0.9167 | Test loss: 0.2075 | Test acc: 0.9192
Epoch: 21 | Train loss: 0.2077 | Train acc: 0.9177 | Test loss: 0.2085 | Test acc: 0.9210
Epoch: 22 | Train loss: 0.2064 | Train acc: 0.9172 | Test loss: 0.2160 | Test acc: 0.9114
Epoch: 23 | Train loss: 0.2040 | Train acc: 0.9190 | Test loss: 0.2184 | Test acc: 0.9169
Epoch: 24 | Train loss: 0.2032 | Train acc: 0.9188 | Test loss: 0.2071 | Test acc: 0.9197
Epoch: 25 | Train loss: 0.2028 | Train acc: 0.9196 | Test loss: 0.2057 | Test acc: 0.9194
Epoch: 26 | Train loss: 0.2004 | Train acc: 0.9208 | Test loss: 0.2058 | Test acc: 0.9151
Epoch: 27 | Train loss: 0.2010 | Train acc: 0.9202 | Test loss: 0.2016 | Test acc: 0.9178
Epoch: 28 | Train loss: 0.1979 | Train acc: 0.9220 | Test loss: 0.2160 | Test acc: 0.9093
Epoch: 29 | Train loss: 0.1953 | Train acc: 0.9228 | Test loss: 0.2072 | Test acc: 0.9197
Epoch: 30 | Train loss: 0.1979 | Train acc: 0.9213 | Test loss: 0.2011 | Test acc: 0.9211
Epoch: 31 | Train loss: 0.1968 | Train acc: 0.9220 | Test loss: 0.2003 | Test acc: 0.9201
Epoch: 32 | Train loss: 0.1954 | Train acc: 0.9225 | Test loss: 0.2032 | Test acc: 0.9168
Epoch: 33 | Train loss: 0.1946 | Train acc: 0.9228 | Test loss: 0.2015 | Test acc: 0.9181
Epoch: 34 | Train loss: 0.1933 | Train acc: 0.9237 | Test loss: 0.2135 | Test acc: 0.9193
Epoch: 35 | Train loss: 0.1913 | Train acc: 0.9235 | Test loss: 0.2176 | Test acc: 0.9191
Epoch: 36 | Train loss: 0.1931 | Train acc: 0.9238 | Test loss: 0.2041 | Test acc: 0.9210
Epoch: 37 | Train loss: 0.1906 | Train acc: 0.9248 | Test loss: 0.2042 | Test acc: 0.9206
Epoch: 38 | Train loss: 0.1898 | Train acc: 0.9255 | Test loss: 0.2015 | Test acc: 0.9219
Epoch: 39 | Train loss: 0.1892 | Train acc: 0.9257 | Test loss: 0.2018 | Test acc: 0.9168
Epoch: 40 | Train loss: 0.1890 | Train acc: 0.9256 | Test loss: 0.2061 | Test acc: 0.9216
Epoch: 41 | Train loss: 0.1877 | Train acc: 0.9257 | Test loss: 0.1992 | Test acc: 0.9225
Epoch: 42 | Train loss: 0.1874 | Train acc: 0.9252 | Test loss: 0.2320 | Test acc: 0.9119
Epoch: 43 | Train loss: 0.1886 | Train acc: 0.9257 | Test loss: 0.2416 | Test acc: 0.9086
Epoch: 44 | Train loss: 0.1858 | Train acc: 0.9270 | Test loss: 0.2000 | Test acc: 0.9180
Epoch: 45 | Train loss: 0.1852 | Train acc: 0.9271 | Test loss: 0.1974 | Test acc: 0.9200
Epoch: 46 | Train loss: 0.1855 | Train acc: 0.9268 | Test loss: 0.1991 | Test acc: 0.9188
Epoch: 47 | Train loss: 0.1851 | Train acc: 0.9270 | Test loss: 0.1956 | Test acc: 0.9225
Epoch: 48 | Train loss: 0.1838 | Train acc: 0.9268 | Test loss: 0.2055 | Test acc: 0.9219
Epoch: 49 | Train loss: 0.1825 | Train acc: 0.9279 | Test loss: 0.1985 | Test acc: 0.9197
Epoch: 50 | Train loss: 0.1833 | Train acc: 0.9288 | Test loss: 0.2055 | Test acc: 0.9216
Epoch: 51 | Train loss: 0.1822 | Train acc: 0.9284 | Test loss: 0.1966 | Test acc: 0.9199
Epoch: 52 | Train loss: 0.1822 | Train acc: 0.9290 | Test loss: 0.1960 | Test acc: 0.9236
Epoch: 53 | Train loss: 0.1834 | Train acc: 0.9279 | Test loss: 0.2046 | Test acc: 0.9213
